filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
13.png,3411701,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[824,838,862,901,917,915,919,907,904,890,824],""all_points_y"":[24,16,35,114,168,174,182,191,179,178,21]}","{""cricket bat"":""cricket_bat""}"
16.jpg,8962,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[79,76,77,79,101,105,101,101,99,79],""all_points_y"":[2,5,9,13,25,24,20,16,12,2]}","{""crickt bat"":""cricket_bat"",""cricket bat"":""cricket_bat""}"
21.jpg,13471,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[252,253,249,251,260,253,253,265,261,256,254,252],""all_points_y"":[110,124,129,150,156,163,171,171,128,123,108,110]}","{""crickt bat"":""cricket_bat"",""cricket bat"":""cricket_bat""}"
56.png,1451075,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[954,940,946,954,960,954],""all_points_y"":[117,110,129,146,141,118]}","{""cricket bat"":""cricket_bat""}"
99.png,1981289,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1069,1044,1003,1048,1069,1068,1083,1067],""all_points_y"":[762,826,945,939,838,808,755,760]}","{""cricket bat"":""cricket_bat""}"
114.png,2178008,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1073,1032,1020,1008,896,936,947,991,1055,1050,1049,1060,1091,1072],""all_points_y"":[624,700,710,709,900,921,916,843,727,722,710,685,627,625]}","{""cricket bat"":""cricket_bat""}"
154.png,1481410,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[952,941,926,929,940,947,956,959,954],""all_points_y"":[167,143,133,129,131,137,154,163,168]}","{""cricket bat"":""cricket_bat""}"
154.png,1481410,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[1225,1211,1202,1217,1230,1241,1235,1226],""all_points_y"":[579,609,661,663,599,547,542,580]}","{""cricket bat"":""cricket_bat""}"
182.png,1484365,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[566,611,686,690,690,690,651,612,566],""all_points_y"":[461,448,417,423,439,442,445,458,463]}","{""cricket bat"":""cricket_bat""}"
186.png,1643807,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[1148,1148,1144,1143,1151,1153,1157,1156,1151,1149,1148],""all_points_y"":[226,246,251,281,302,301,296,251,240,227,227]}","{""cricket bat"":""cricket_bat""}"
191.png,1769461,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[607,668,718,719,717,665,607,607],""all_points_y"":[488,466,457,472,477,477,492,487]}","{""cricket bat"":""cricket_bat""}"
191.png,1769461,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[1129,1131,1123,1126,1137,1142,1136,1134,1128],""all_points_y"":[225,237,243,302,305,243,238,220,222]}","{""cricket bat"":""cricket_bat""}"
193.png,1642772,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[607,693,734,722,664,634,610,607],""all_points_y"":[487,453,448,469,477,481,493,488]}","{""cricket bat"":""cricket_bat""}"
193.png,1642772,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[1116,1108,1103,1101,1113,1121,1117,1118,1114],""all_points_y"":[218,237,242,284,285,233,235,221,221]}","{""cricket bat"":""cricket_bat""}"
200.png,1726049,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[674,739,769,768,754,698,678,670],""all_points_y"":[498,469,461,471,478,498,499,499]}","{""cricket bat"":""cricket_bat""}"
203.png,1739878,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[742,769,784,792,792,767,758,747,742],""all_points_y"":[489,469,466,467,473,482,488,498,492]}","{""cricket bat"":""cricket_bat""}"
